mechanism_category,specific_injury,pathway,target,evidence_level,linked_compounds,hypothesis_seed
upstream_oxidative,Chronic ROS overload damages RNA + proteins and suppresses Nrf2 pathway via promoter methylation,Nrf2/KEAP1 + HO-1 + caspase-1 + NF-kB,Nrf2 (NFE2L2),high,"sulforaphane;glucoraphanin;resveratrol;curcumin;EGCG;NAC;alpha-lipoic-acid",Oxidative/epigenetic suppression of Nrf2 primes mast cells for hypersensitivity; SFN reverses via Nrf2/HO-1 demethylation
upstream_epigenetic,Aberrant DNA / histone methylation + dysregulated mast-cell miRNAs alter degranulation gene expression,Epigenetic (DNMT/HDAC) + miRNA regulation,DNMT;HDAC;miRNA targets,medium,"sulforaphane;curcumin;EGCG;butyrate",HDAC inhibitors + Nrf2 activators reset mast-cell transcriptional state toward remission
upstream_post_viral,Persistent viral antigens (SARS-CoV-2, EBV, HHV-6) drive TLR / spike / ACE2 signaling and substance-P release that primes MRGPRX2,TLR + substance P + MRGPRX2,MRGPRX2;TLR4,high,"resveratrol;quercetin;luteolin;sulforaphane;famotidine",Long-COVID MCAS via MRGPRX2 priming; multi-target polyphenols + SFN restore threshold
upstream_gut_barrier,Dysbiosis + leaky gut allow endotoxin (LPS) and incompletely digested antigens to translocate and chronically activate mast cells,LPS-TLR4 + IgE + bile-acid signaling,TLR4;FCER1A,high,"butyrate;curcumin;quercetin;baicalein;DHA;EPA",Gut repair (SCFAs, polyphenols) reduces secondary MCAS load; stack with H1/H2 + LTRA
upstream_toxin_TILT,Mycotoxins + heavy metals + xenobiotics induce TILT (toxicant-induced loss of tolerance) and sensitize mast cells,Phase I/II detox + AhR + Nrf2,Nrf2 (NFE2L2);AhR,medium,"sulforaphane;NAC;alpha-lipoic-acid;curcumin;silibinin",Detox upregulation via Nrf2 activators reduces xenobiotic-driven priming
trigger_chemical_MRGPRX2,Drugs / venoms / fragrances / opioids activate MRGPRX2 (pseudo-allergic),GPCR (Gq) + Ca2+ + degranulation,MRGPRX2,high,"resveratrol;quercetin;luteolin;cromolyn;ketotifen",MRGPRX2 antagonist scaffold via polyphenol optimization
trigger_IgE_FceRI,Allergen crosslinks IgE on FcεRI (classical Type I),FcεRI -> LYN/FYN -> SYK -> degranulation,FCER1A;SYK,high,"omalizumab;cromolyn;ketotifen;quercetin;luteolin",Anti-IgE biologic + flavonoid stacks reduce IgE-driven flares
trigger_neurogenic,Stress / vagal dysregulation -> substance P + CRH -> mast cell activation,Neuropeptide -> MRGPRX2 + NK1R,MRGPRX2;TACR1,high,"luteolin;quercetin;LDN;baicalein",Neuro-immune polyphenols (BBB-crossing luteolin) + LDN blunt stress-driven flares
clonal_KIT,Activating KIT mutations (D816V most common) lower the degranulation threshold and drive proliferation,KIT tyrosine kinase,KIT,high,"masitinib;avapritinib;midostaurin",KIT inhibition for indolent / systemic mastocytosis and KIT+ MCAS
downstream_chronic_inflammation,Sustained mediator release (histamine / tryptase / cytokines IL-6/TNF/IL-1b) drives fibrosis + nerve sensitization,Cytokine signaling + complement,IL6;TNF;TPSAB1,high,"curcumin;omega-3;LDN;GLP-1 agonists",Anti-inflammatory stack reduces tissue remodeling and central sensitization
downstream_neuroinflammation,Brain mast cells + microglia activation drive POTS / brain fog / dysautonomia,BBB mast cells + microglia,HRH3;Mast cells (CNS),medium,"luteolin;quercetin;curcumin;PEA",BBB-crossing flavonoid combos for neuro-MCAS phenotype
