trigger_category,specific_trigger,pathway_receptor,evidence_level,linked_injury,linked_compounds,hypothesis_seed
food_high_histamine,"Aged cheese, wine, cured meats, fermented foods, leftovers, sauerkraut, soy sauce, smoked fish",Dietary histamine load + DAO insufficiency,high,upstream_gut_barrier,DAO;quercetin;vitamin-C;cromolyn,Pre-meal DAO + flavonoid stabilization raises the dietary-histamine threshold
food_liberators,"Citrus, strawberries, tomatoes, pineapple, chocolate, spinach, eggplant, shellfish, walnuts, bananas",Direct histamine liberation + IgE cross-reactivity,high,trigger_IgE_FceRI,quercetin;luteolin;cromolyn;ketotifen,Multi-target flavonoid stack blunts liberator-induced degranulation
food_additives,"MSG, sulfites, benzoates, artificial dyes, preservatives, vinegar",Sulfite oxidative stress + MRGPRX2 + IgE-independent,medium,trigger_chemical_MRGPRX2,NAC;sulforaphane;quercetin;resveratrol,MRGPRX2 antagonist + antioxidant stack for additive sensitivity
smell_fragrance_VOC,"Perfumes, colognes, scented detergents, air fresheners, cleaning products, paint, new-car smell, smoke",MRGPRX2 + olfactory-neurogenic substance P,high,trigger_chemical_MRGPRX2,resveratrol;quercetin;luteolin;cromolyn,VOC -> MRGPRX2 hypersensitivity; resveratrol-class antagonists
smell_pesticide_solvent,"Pesticides, herbicides, solvents, formaldehyde, gasoline",MRGPRX2 + Nrf2 suppression + xenobiotic,medium,upstream_toxin_TILT,sulforaphane;NAC;quercetin;silibinin,Detox upregulation via Nrf2 + direct MC stabilization
physical_temperature,"Heat, cold, hot showers, sudden temperature shifts",Direct mast cell sensitization + TRP channels,high,downstream_chronic_inflammation,ketotifen;cromolyn;quercetin;luteolin,TRP modulation + membrane stabilization
physical_pressure_friction,"Tight clothing, massage, vibration, dermatographism",Mechanically-gated mast cell channels,high,downstream_chronic_inflammation,cromolyn;ketotifen;quercetin,Mechanosensor pathway candidates for symptomatic urticarial subset
physical_exercise,"Exertion, exercise-induced anaphylaxis",Substance P + thermal stress,medium,trigger_neurogenic,luteolin;quercetin;ketotifen;ascorbic-acid,Pre-exercise stabilizer dosing protocol
physical_sunlight_UV,UV / solar urticaria,Direct mast cell + reactive species,medium,downstream_chronic_inflammation,quercetin;EGCG;sulforaphane,Topical / systemic polyphenols + Nrf2
stress_emotional,"Acute stress, anxiety, panic, sleep deprivation",CRH + substance P + autonomic dysregulation,high,trigger_neurogenic,luteolin;LDN;ascorbic-acid;magnesium,Neuro-immune polyphenol + LDN for stress-driven flares
infection_viral,"Acute or persistent viral (SARS-CoV-2, EBV, HHV-6)",TLR + spike-ACE2 + substance P,high,upstream_post_viral,resveratrol;quercetin;sulforaphane;famotidine,Antiviral polyphenol + H2 blockade in long-COVID MCAS
infection_bacterial_fungal,"Bacterial / fungal / parasitic load (incl. SIBO, candida)",LPS + TLR4 + dysbiosis,medium,upstream_gut_barrier,butyrate;curcumin;quercetin;baicalein,Treat underlying infection + gut repair
toxin_mold_mycotoxin,"Mold exposure, mycotoxin load (ochratoxin, aflatoxin, gliotoxin)",Phase II detox + Nrf2 + AhR,high,upstream_toxin_TILT,sulforaphane;NAC;alpha-lipoic-acid;silibinin,Nrf2 activators + binders address mold-driven MCAS
toxin_heavy_metal,"Lead, mercury, cadmium, arsenic",Glutathione depletion + ROS,medium,upstream_oxidative,NAC;alpha-lipoic-acid;sulforaphane;ascorbic-acid,Chelation-adjacent antioxidant stack
hormonal_cyclical,"Menstrual cycle, ovulation, pregnancy, perimenopause",Estrogen-driven mast cell activation,high,downstream_chronic_inflammation,quercetin;DIM;cromolyn,Hormone cycle-aware dosing of stabilizers
medication_NSAID,NSAIDs (aspirin) in NSAID-intolerant subset,COX shunt to leukotrienes,high,trigger_IgE_FceRI,montelukast;quercetin,Pre-medication with LTRA + flavonoid stabilizer (NSAID-tolerant only)
medication_opioid,"Morphine, codeine, tramadol",MRGPRX2 direct activation,high,trigger_chemical_MRGPRX2,resveratrol;quercetin;luteolin,MRGPRX2 antagonist scaffolds; opioid-avoidance protocol
medication_contrast,"Iodinated radiocontrast, gadolinium",MRGPRX2 + complement,high,trigger_chemical_MRGPRX2,cromolyn;quercetin;ketotifen,Pre-medication stack for imaging
