name,pubchem_cid,therapeutic_class,rationale,smiles,has_warhead,warheads,hERG_score,AMES_score,BBB_score,score_MRGPRX2,score_KIT,score_KEAP1,score_HRH1,score_HRH2,score_CYSLTR1,score_BTK,score_GLP1R,score_CNR2,score_SYK,score_PTGS2,composite_rescue,rank_rescue,size_rescue,composite_rescue_with_high_evidence,composite_maintenance,rank_maintenance,size_maintenance,composite_maintenance_with_high_evidence,composite_remission,rank_remission,size_remission,composite_remission_with_high_evidence
Acetaminophen,1983,Analgesic / antipyretic,COX-1/2 weak inhibitor; CNS-mediated analgesia; no mast-cell mechanism.,CC(=O)Nc1ccc(O)cc1,False,,0.305,0.085,0.905,0.258,0.153,0.258,0.115,0.121,0.16,0.098,0.101,0.109,0.167,0.222,0.1624,15,14,0.4624,0.201,81,82,0.501,0.2104,170,169,0.5104
Caffeine,2519,CNS stimulant (adenosine A1/A2A antagonist),Adenosine receptor antagonist; PDE inhibitor at high doses; no documented MCAS therapeutic effect.,Cn1c(=O)c2c(ncn2C)n(C)c1=O,False,,0.435,0.18,0.92,0.077,0.1,0.083,0.101,0.079,0.095,0.092,0.11,0.06,0.1,0.121,0.1231,15,14,0.4231,0.1566,82,82,0.4566,0.1553,170,169,0.4553
Metformin,4091,Antidiabetic (biguanide),AMPK activator / hepatic gluconeogenesis suppressor; unrelated to mast-cell pathways.,CN(C)C(=N)N=C(N)N,False,,0.215,0.5,0.935,0.047,0.029,0.071,0.077,0.096,0.024,0.026,0.028,0.05,0.03,0.051,0.1058,15,14,0.4058,0.1341,82,82,0.4341,0.1345,170,169,0.4345
Atorvastatin,60823,Statin (HMG-CoA reductase inhibitor),Cholesterol biosynthesis inhibitor; pleiotropic but no mast-cell-specific evidence.,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,False,,0.689,0.14,0.805,0.086,0.184,0.114,0.18,0.085,0.148,0.144,0.153,0.054,0.147,0.157,0.1262,15,14,0.4262,0.1484,82,82,0.4484,0.1464,170,169,0.4464
Simvastatin,54454,Statin (HMG-CoA reductase inhibitor),Same class as above; double-coverage of the statin chemotype.,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,False,,0.275,0.43,0.83,0.163,0.119,0.125,0.154,0.074,0.097,0.093,0.119,0.12,0.118,0.108,0.1321,15,14,0.4321,0.1558,82,82,0.4558,0.1592,170,169,0.4592
Lisinopril,5362119,ACE inhibitor (antihypertensive),Angiotensin-converting enzyme inhibitor; cardiovascular indication only.,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,False,,0.55,0.08,0.56,0.074,0.14,0.177,0.222,0.086,0.113,0.231,0.151,0.15,0.113,0.169,0.1512,15,14,0.4512,0.1595,82,82,0.4595,0.1531,170,169,0.4531
Amlodipine,2162,Calcium channel blocker (antihypertensive),Dihydropyridine CCB; vascular smooth-muscle target; not mast-cell related.,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,True,michael_enone;alpha_beta_unsat_ester,0.675,0.335,0.42,0.094,0.16,0.155,0.192,0.093,0.124,0.12,0.163,0.102,0.12,0.155,0.1253,15,14,0.4253,0.2164,80,82,0.5164,0.2173,170,169,0.5173
Warfarin,54678486,Anticoagulant (vitamin K antagonist),VKORC1 inhibitor; clotting factor synthesis; no immune cell mechanism.,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,False,,0.73,0.3,0.558,0.183,0.161,0.172,0.216,0.123,0.156,0.101,0.12,0.104,0.119,0.245,0.1335,15,14,0.4335,0.1319,82,82,0.4319,0.1302,170,169,0.4302
Levothyroxine,5819,Thyroid hormone replacement,T4 hormone replacement; nuclear receptor agonist; not mast-cell relevant.,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,False,,0.34,0.295,0.678,0.122,0.112,0.175,0.13,0.099,0.132,0.115,0.122,0.132,0.134,0.245,0.14,15,14,0.44,0.1621,82,82,0.4621,0.1593,170,169,0.4593
Furosemide,3440,Loop diuretic,Na-K-2Cl cotransporter inhibitor in loop of Henle; renal pharmacology only.,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,False,,0.518,0.13,0.145,0.119,0.135,0.154,0.147,0.117,0.168,0.096,0.136,0.083,0.119,0.193,0.1609,15,14,0.4609,0.1315,82,82,0.4315,0.1292,170,169,0.4292
Methylphenidate,4158,CNS stimulant (DAT/NET inhibitor),Monoamine reuptake inhibitor; ADHD indication; no mast-cell mechanism.,COC(=O)C(c1ccccc1)C1CCCCN1,False,,0.84,0.03,0.95,0.117,0.163,0.175,0.238,0.097,0.17,0.198,0.195,0.1,0.148,0.226,0.1315,15,14,0.4315,0.1671,82,82,0.4671,0.1601,170,169,0.4601
Levetiracetam,5284583,Anticonvulsant (SV2A modulator),Synaptic vesicle protein 2A modulator; seizure indication; not immune.,CCC(C(N)=O)N1CCCC1=O,False,,0.403,0.24,0.86,0.073,0.123,0.146,0.188,0.111,0.092,0.113,0.12,0.131,0.118,0.152,0.1365,15,14,0.4365,0.163,82,82,0.463,0.1613,170,169,0.4613
Diazepam,3016,Benzodiazepine (GABA-A modulator),GABA receptor positive allosteric modulator; not mast-cell related.,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,False,,0.738,0.055,0.995,0.113,0.17,0.115,0.219,0.078,0.167,0.125,0.133,0.068,0.111,0.207,0.1314,15,14,0.4314,0.165,82,82,0.465,0.1584,170,169,0.4584
