name,smiles,category,source,target,score,score_raw_with_self,self_match_excluded,best_ref,method
Imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,remission,library,BTK,0.1739,0.1739,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
NAD+,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,maintenance,library,BTK,0.1724,0.1724,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,rescue,library,BTK,0.1635,0.1635,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Masitinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,remission,library,BTK,0.1624,0.1624,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,rescue,library,BTK,0.1596,0.1596,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cromolyn sodium,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,rescue,library,BTK,0.1596,0.1596,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Cetirizine,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,rescue,library,BTK,0.1444,0.1444,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0270,CCOC(=O)N1CCC(=C2c3ncccc3CCc3cc(Cl)cc(CCS(=O)CCCN=C=S)c32)CC1,candidate,reinvent_generated,BTK,0.1371,0.1371,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0236,CCOC(=O)N1CCC(=C2c3cc(CCS(=O)CCCN=C=S)c(Cl)cc3CCc3cccnc32)CC1,candidate,reinvent_generated,BTK,0.1349,0.1349,False,Remibrutinib (CID 134324050),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Aspirin (acetylsalicylic acid),CC(=O)Oc1ccccc1C(=O)O,remission,library,BTK,0.1333,0.1333,False,Ibrutinib (CID 24821094),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
