name,smiles,category,source,target,score,best_ref,method
Cannabidiol,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,maintenance,library,CNR2,1.0,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Delta-9-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,maintenance,library,CNR2,1.0,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
Delta-8-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,maintenance,library,CNR2,1.0,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
Tetrahydrocannabivarin,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,maintenance,library,CNR2,0.8571,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
Cannabidivarin,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,maintenance,library,CNR2,0.8372,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Cannabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,maintenance,library,CNR2,0.4127,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
Cannabichromene,CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2,maintenance,library,CNR2,0.3788,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
Beta-pinene,C=C1CCC2CC1C2(C)C,maintenance,library,CNR2,0.3721,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
Cannabigerol,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,maintenance,library,CNR2,0.3448,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
D-Limonene,C=C(C)C1CC=C(C)CC1,maintenance,library,CNR2,0.3,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Alpha-bisabolol,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,maintenance,library,CNR2,0.2632,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
Geraniol,CC(C)=CCC/C(C)=C/CO,maintenance,library,CNR2,0.2444,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
Beta-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,maintenance,library,CNR2,0.2419,Delta-9-THC (CID 16078),ligand_based_similarity_tanimoto_morgan2_2048
Beta-myrcene,C=CC(=C)CCC=C(C)C,maintenance,library,CNR2,0.2391,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
6-Gingerol,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,maintenance,library,CNR2,0.2353,Cannabidiol (CID 644019),ligand_based_similarity_tanimoto_morgan2_2048
Linalool,C=CC(C)(O)CCC=C(C)C,maintenance,library,CNR2,0.2292,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
Nerolidol,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,maintenance,library,CNR2,0.2037,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
Calcitriol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,maintenance,library,CNR2,0.1899,Beta-caryophyllene (CID 5281515),ligand_based_similarity_tanimoto_morgan2_2048
