name,smiles,category,source,target,score,best_ref,method
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,maintenance,library,CYSLTR1,0.5109,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Masitinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,remission,library,CYSLTR1,0.2315,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
Fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,rescue,library,CYSLTR1,0.2105,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Rosmarinic acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,maintenance,library,CYSLTR1,0.191,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Cetirizine,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,rescue,library,CYSLTR1,0.1848,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
6-Gingerol,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,maintenance,library,CYSLTR1,0.1828,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
Aspirin (acetylsalicylic acid),CC(=O)Oc1ccccc1C(=O)O,remission,library,CYSLTR1,0.1818,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,rescue,library,CYSLTR1,0.1683,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Curcumin,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,maintenance,library,CYSLTR1,0.1667,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0138,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2cccc(CCS(=O)CCCN=C=S)c2)CC1,candidate,reinvent_generated,CYSLTR1,0.1667,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Hydroxyzine,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,rescue,library,CYSLTR1,0.163,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Cromolyn sodium,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,rescue,library,CYSLTR1,0.15,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0115,CC(=O)Oc1c(CCS(=O)CCCN=C=S)cccc1C(=O)O,candidate,reinvent_generated,CYSLTR1,0.15,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0116,CC(=O)Oc1cc(CCS(=O)CCCN=C=S)ccc1C(=O)O,candidate,reinvent_generated,CYSLTR1,0.15,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0142,O=S(CCCN=C=S)CCc1cccc(C(c2ccc(Cl)cc2)N2CCN(CCOCCO)CC2)c1,candidate,reinvent_generated,CYSLTR1,0.1478,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0118,CN(C)CCOC(c1ccccc1)c1cccc(CCS(=O)CCCN=C=S)c1,candidate,reinvent_generated,CYSLTR1,0.1415,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Avapritinib,CC1(C)OB(O)c2cc(CNC(=O)c3ccc(C4=NO[C@](c5cc(Cl)c(F)c(Cl)c5)(C(F)(F)F)C4)n4cccc34)ccc21,remission,library,CYSLTR1,0.1406,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0139,CCOC(=O)N1CCC(=C2c3ncccc3CCc3cc(Cl)cc(CCS(=O)CCCN=C=S)c32)CC1,candidate,reinvent_generated,CYSLTR1,0.1405,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0143,O=C(/C=C/c1cc(O)c(O)c(CCS(=O)CCCN=C=S)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,candidate,reinvent_generated,CYSLTR1,0.1391,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0152,CCOC(=O)N1CCC(=C2c3cc(CCS(=O)CCCN=C=S)c(Cl)cc3CCc3cccnc32)CC1,candidate,reinvent_generated,CYSLTR1,0.1382,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0149,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2ccccc2CCS(=O)CCCN=C=S)CC1,candidate,reinvent_generated,CYSLTR1,0.1379,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,maintenance,library,CYSLTR1,0.1364,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,rescue,library,CYSLTR1,0.1358,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,rescue,library,CYSLTR1,0.1348,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0125,CCCCC[C@H](O)CC(=O)CCc1cc(OC)c(O)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,CYSLTR1,0.1339,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0148,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cc(OC)c(O)cc2CCS(=O)CCCN=C=S)ccc1O,candidate,reinvent_generated,CYSLTR1,0.1339,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,maintenance,library,CYSLTR1,0.1327,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0144,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2CCS(=O)CCCN=C=S)ccc1O,candidate,reinvent_generated,CYSLTR1,0.1327,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0146,O=C(/C=C/c1cc(O)c(O)cc1CCS(=O)CCCN=C=S)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,candidate,reinvent_generated,CYSLTR1,0.1327,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0117,O=S(CCCN=C=S)CCc1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,candidate,reinvent_generated,CYSLTR1,0.13,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0132,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,CYSLTR1,0.1284,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0150,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)cc(=O)c4c3CCS(=O)CCCN=C=S)cccc2o1,candidate,reinvent_generated,CYSLTR1,0.1282,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0129,O=c1c(O)c(-c2ccc(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,CYSLTR1,0.1273,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,library,CYSLTR1,0.1264,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0153,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)c(CCS(=O)CCCN=C=S)c(=O)c4c3)cccc2o1,candidate,reinvent_generated,CYSLTR1,0.126,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,library,CYSLTR1,0.125,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0126,CCCCC[C@H](O)CC(=O)CCc1cc(CCS(=O)CCCN=C=S)c(O)c(OC)c1,candidate,reinvent_generated,CYSLTR1,0.1217,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
Silibinin,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,maintenance,library,CYSLTR1,0.1204,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0123,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,CYSLTR1,0.1204,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0145,O=C(O[C@@H]1Cc2c(O)cc(O)c(CCS(=O)CCCN=C=S)c2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,candidate,reinvent_generated,CYSLTR1,0.1197,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0151,O=S(CCCN=C=S)CCc1ccccc1C(c1ccc(Cl)cc1)N1CCN(CCOCCO)CC1,candidate,reinvent_generated,CYSLTR1,0.1197,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0119,O=S(CCCN=C=S)CCc1cc(O)ccc1/C=C/c1cc(O)cc(O)c1,candidate,reinvent_generated,CYSLTR1,0.1176,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,maintenance,library,CYSLTR1,0.1169,Montelukast (CID 5281040),ligand_based_similarity_tanimoto_morgan2_2048
Midostaurin,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,remission,library,CYSLTR1,0.1138,Pranlukast (CID 4895),ligand_based_similarity_tanimoto_morgan2_2048
