name,smiles,category,source,target,score,best_ref,method
Cetirizine,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,rescue,library,HRH1,1.0,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
Loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,rescue,library,HRH1,1.0,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
Fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,rescue,library,HRH1,1.0,Fexofenadine (CID 3348),ligand_based_similarity_tanimoto_morgan2_2048
Hydroxyzine,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,rescue,library,HRH1,1.0,Hydroxyzine (CID 3658),ligand_based_similarity_tanimoto_morgan2_2048
Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,rescue,library,HRH1,1.0,Diphenhydramine (CID 3100),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0258,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2cccc(CCS(=O)CCCN=C=S)c2)CC1,candidate,reinvent_generated,HRH1,0.6119,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0246,O=C(O)COCCN1CCN(C(c2ccc(Cl)cc2)c2ccccc2CCS(=O)CCCN=C=S)CC1,candidate,reinvent_generated,HRH1,0.597,Cetirizine (CID 2678),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0230,CCOC(=O)N1CCC(=C2c3cc(CCS(=O)CCCN=C=S)c(Cl)cc3CCc3cccnc32)CC1,candidate,reinvent_generated,HRH1,0.5696,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0237,O=S(CCCN=C=S)CCc1cccc(C(c2ccc(Cl)cc2)N2CCN(CCOCCO)CC2)c1,candidate,reinvent_generated,HRH1,0.5672,Hydroxyzine (CID 3658),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0253,CCOC(=O)N1CCC(=C2c3ncccc3CCc3cc(Cl)cc(CCS(=O)CCCN=C=S)c32)CC1,candidate,reinvent_generated,HRH1,0.5641,Loratadine (CID 3957),ligand_based_similarity_tanimoto_morgan2_2048
