name,smiles,category,source,target,score,best_ref,method
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,rescue,library,MRGPRX2,1.0,Quercetin (CID 5280343),ligand_based_similarity_tanimoto_morgan2_2048
Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,maintenance,library,MRGPRX2,1.0,Luteolin (CID 5280445),ligand_based_similarity_tanimoto_morgan2_2048
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,maintenance,library,MRGPRX2,1.0,Resveratrol (CID 445154),ligand_based_similarity_tanimoto_morgan2_2048
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,library,MRGPRX2,1.0,Apigenin (CID 5280443),ligand_based_similarity_tanimoto_morgan2_2048
Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,library,MRGPRX2,0.7838,Quercetin (CID 5280343),ligand_based_similarity_tanimoto_morgan2_2048
Baicalein,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,maintenance,library,MRGPRX2,0.5366,Apigenin (CID 5280443),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0126,O=c1c(O)c(-c2ccc(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,MRGPRX2,0.5167,Quercetin (CID 5280343),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0129,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,MRGPRX2,0.5,Quercetin (CID 5280343),ligand_based_similarity_tanimoto_morgan2_2048
Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,maintenance,library,MRGPRX2,0.4615,Quercetin (CID 5280343),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0133,O=c1c(O)c(-c2cc(O)c(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,candidate,reinvent_generated,MRGPRX2,0.459,Quercetin (CID 5280343),ligand_based_similarity_tanimoto_morgan2_2048
Myricitrin,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,maintenance,library,MRGPRX2,0.431,Quercetin (CID 5280343),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0121,O=c1cc(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,MRGPRX2,0.4262,Apigenin (CID 5280443),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0131,O=c1c(O)c(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,MRGPRX2,0.4194,Quercetin (CID 5280343),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0125,O=c1c(O)c(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,candidate,reinvent_generated,MRGPRX2,0.4062,Quercetin (CID 5280343),ligand_based_similarity_tanimoto_morgan2_2048
