name,smiles,category,source,target,score,best_ref,method
Curcumin,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,maintenance,library,NFE2L2,1.0,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,maintenance,library,NFE2L2,1.0,Resveratrol (CID 445154),ligand_based_similarity_tanimoto_morgan2_2048
Sulforaphane,CS(=O)CCCCN=C=S,remission,library,NFE2L2,1.0,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0042,CS(=O)CCCCCN=C=S,candidate,reinvent_generated,NFE2L2,0.9583,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0043,CS(=O)CCCN=C=S,candidate,reinvent_generated,NFE2L2,0.875,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0044,CCS(=O)CCCCN=C=S,candidate,reinvent_generated,NFE2L2,0.6552,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0047,CCS(=O)CCCCCN=C=S,candidate,reinvent_generated,NFE2L2,0.6333,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0048,CCS(=O)CCCN=C=S,candidate,reinvent_generated,NFE2L2,0.5667,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0118,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cc(OC)c(O)cc2CCS(=O)CCCN=C=S)ccc1O,candidate,reinvent_generated,NFE2L2,0.5167,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0119,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2CCS(=O)CCCN=C=S)ccc1O,candidate,reinvent_generated,NFE2L2,0.5082,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0056,CS(=O)(=O)CCCCN=C=S,candidate,reinvent_generated,NFE2L2,0.4839,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0055,CCS(=O)(=O)CCCCN=C=S,candidate,reinvent_generated,NFE2L2,0.4688,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0058,CS(=O)(=O)CCCCCN=C=S,candidate,reinvent_generated,NFE2L2,0.4688,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0061,CSCCCCN=C=S,candidate,reinvent_generated,NFE2L2,0.4667,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0057,CS(=O)(=O)CCCN=C=S,candidate,reinvent_generated,NFE2L2,0.4516,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0064,CSCCCCCN=C=S,candidate,reinvent_generated,NFE2L2,0.4516,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0051,CS(=O)CCCCSC#N,candidate,reinvent_generated,NFE2L2,0.4375,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0066,CCSCCCCN=C=S,candidate,reinvent_generated,NFE2L2,0.4375,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0045,CS(=O)CCCCC#N,candidate,reinvent_generated,NFE2L2,0.4333,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0062,CSCCCN=C=S,candidate,reinvent_generated,NFE2L2,0.4333,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0053,CS(=O)CCCCCSC#N,candidate,reinvent_generated,NFE2L2,0.4242,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0046,CS(=O)CCCCCC#N,candidate,reinvent_generated,NFE2L2,0.4194,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0054,CS(=O)CCCSC#N,candidate,reinvent_generated,NFE2L2,0.4062,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0050,CS(=O)CCCC#N,candidate,reinvent_generated,NFE2L2,0.4,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
Rosmarinic acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,maintenance,library,NFE2L2,0.3725,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
GEN_0052,CS(=O)CCc1ccc(N=C=S)cc1,candidate,reinvent_generated,NFE2L2,0.3684,Sulforaphane (CID 5350),ligand_based_similarity_tanimoto_morgan2_2048
6-Gingerol,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,maintenance,library,NFE2L2,0.3455,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048
