name,smiles,category,source,target,score,score_raw_with_self,self_match_excluded,best_ref,method
GEN_0255,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cc(OC)c(O)cc2CCS(=O)CCCN=C=S)ccc1O,candidate,reinvent_generated,PTGS2,0.5167,0.5167,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0247,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2CCS(=O)CCCN=C=S)ccc1O,candidate,reinvent_generated,PTGS2,0.5082,0.5082,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Xanthohumol,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,maintenance,library,PTGS2,0.4074,0.4074,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Rosmarinic acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,maintenance,library,PTGS2,0.3725,0.3725,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Piceatannol,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,maintenance,library,PTGS2,0.359,0.359,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0174,CC(=O)Oc1cc(CCS(=O)CCCN=C=S)ccc1C(=O)O,candidate,reinvent_generated,PTGS2,0.3585,0.3585,False,Aspirin (CID 2244),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
6-Gingerol,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,maintenance,library,PTGS2,0.3455,0.3455,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Pterostilbene,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,maintenance,library,PTGS2,0.3333,0.3333,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Methyl red,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,maintenance,library,PTGS2,0.3333,0.3333,False,Aspirin (CID 2244),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0173,CC(=O)Oc1c(CCS(=O)CCCN=C=S)cccc1C(=O)O,candidate,reinvent_generated,PTGS2,0.3333,0.3333,False,Aspirin (CID 2244),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Isorhamnetin,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,maintenance,library,PTGS2,0.3148,0.3148,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Silibinin,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,maintenance,library,PTGS2,0.2879,0.2879,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,maintenance,library,PTGS2,0.2821,0.2821,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0182,COc1cc(/C=C/c2ccc(O)cc2)c(CCS(=O)CCCN=C=S)c(OC)c1,candidate,reinvent_generated,PTGS2,0.2647,0.2647,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0175,O=S(CCCN=C=S)CCc1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,candidate,reinvent_generated,PTGS2,0.2623,0.2623,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Curcumin,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,maintenance,library,PTGS2,0.25,1.0,True,Naproxen (CID 156391),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0178,O=S(CCCN=C=S)CCc1c(O)cc(/C=C/c2ccc(O)c(O)c2)cc1O,candidate,reinvent_generated,PTGS2,0.25,0.25,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Acacetin,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,maintenance,library,PTGS2,0.2453,0.2453,False,Naproxen (CID 156391),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0211,COc1cc(-c2oc3c(CCS(=O)CCCN=C=S)c(O)cc(O)c3c(=O)c2O)ccc1O,candidate,reinvent_generated,PTGS2,0.24,0.24,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0269,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1CCS(=O)CCCN=C=S,candidate,reinvent_generated,PTGS2,0.2375,0.2375,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Hesperetin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,maintenance,library,PTGS2,0.2373,0.2373,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
GEN_0231,COc1c(CCS(=O)CCCN=C=S)c(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,candidate,reinvent_generated,PTGS2,0.2368,0.2368,False,Curcumin (CID 969516),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Tangeretin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,maintenance,library,PTGS2,0.2353,0.2353,False,Naproxen (CID 156391),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
Wogonin,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,maintenance,library,PTGS2,0.2321,0.2321,False,Rofecoxib (CID 5090),ligand_based_similarity_tanimoto_morgan2_2048_self_debias
