name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_CNR2,ref_CNR2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,c151_dE_kcal_per_mol,c151_score,chembl_pIC50_BTK,chembl_pIC50_CYSLTR1,chembl_pIC50_GLP1R,chembl_pIC50_HRH1,chembl_pIC50_HRH2,chembl_pIC50_HRH3,chembl_pIC50_HRH4,chembl_pIC50_KEAP1,chembl_pIC50_KIT,chembl_pIC50_MRGPRX2,chembl_pIC50_SYK,mast_cell_stabilizer_prob,composite_score
Curcumin,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,maintenance,Polyphenol,NF-kB inhibition; Nrf2 activation; antioxidant,NF-kB; Nrf2; multi-target,high,library,,0.1389,Loratadine (CID 3957),0.1343,Ranitidine (CID 3001055),0.1667,Pranlukast (CID 4895),0.2821,Resveratrol (CID 445154),0.1099,Remibrutinib (CID 134324050),1.0,Curcumin (CID 969516),0.1667,HU-308 (CID 11652556 (approx)),0.119,Masitinib (CID 10074640),0.1299,Orforglipron (approx),True,michael_enone,True,0.685,0.09,0.8075,,,,,5.736,6.294,5.328,5.226,5.374,5.92,5.472,4.135,6.028,4.716,5.248,0.534,0.6739
Rosmarinic acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,maintenance,"Polyphenol (Perilla, rosemary)",Anti-allergic; mast cell stabilization,Mast cell; complement,high,library,,0.1408,Cetirizine (CID 2678),0.0909,Ranitidine (CID 3001055),0.191,Montelukast (CID 5281040),0.234,Resveratrol (CID 445154),0.1111,Ibrutinib (CID 24821094),0.3725,Curcumin (CID 969516),0.1467,Delta-9-THC (CID 16078),0.1209,Masitinib (CID 10074640),0.1176,Orforglipron (approx),True,michael_enone;alpha_beta_unsat_ester,True,0.5283,0.41,0.5968,,,,,5.916,5.489,5.462,6.244,6.1,6.209,9.89,3.701,6.21,4.712,4.981,0.32,0.6047
Thymoquinone,CC1=CC(=O)C(C(C)C)=CC1=O,maintenance,Quinone (Nigella sativa),Anti-inflammatory; histamine pathway inhibition,NF-kB; mast cell,high,library,,0.0976,Diphenhydramine (CID 3100),0.0678,Cimetidine (CID 2756),0.061,Montelukast (CID 5281040),0.0851,Apigenin (CID 5280443),0.0588,Remibrutinib (CID 134324050),0.093,Oltipraz (CID 4642),0.0702,Cannabidiol (CID 644019),0.0779,Masitinib (CID 10074640),0.0704,Orforglipron (approx),True,michael_enone;para_quinone,True,0.31,0.22,0.925,,,,,5.317,5.891,5.635,5.251,5.053,5.954,5.552,4.029,5.767,4.909,5.123,0.107,0.5955
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,maintenance,Leukotriene receptor antagonist,CysLT1 receptor antagonist; blocks LTD4/LTE4,CYSLTR1,high,library,,0.2128,Cetirizine (CID 2678),0.0976,Nizatidine (CID 3033),0.5109,Montelukast (CID 5281040),0.1098,Resveratrol (CID 445154),0.1083,Ibrutinib (CID 24821094),0.1444,Curcumin (CID 969516),0.1028,HU-308 (CID 11652556 (approx)),0.1513,Dasatinib (CID 3062316),0.1532,Orforglipron (approx),False,,False,0.6433,0.34,0.7688,,,,,5.825,8.949,5.762,6.681,6.752,6.197,6.024,4.786,6.385,5.17,5.61,0.4,0.5471
Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,maintenance,Flavonoid stabilizer,"Inhibits PKC, NF-kB, mast cell + microglia activation; crosses BBB",Mast cell + neuroinflammation,high,library,,0.0909,Loratadine (CID 3957),0.1143,Ranitidine (CID 3001055),0.1364,Pranlukast (CID 4895),1.0,Luteolin (CID 5280445),0.093,Ibrutinib (CID 24821094),0.1818,Resveratrol (CID 445154),0.0959,Delta-9-THC (CID 16078),0.0899,Midostaurin (CID 9829523),0.0723,Orforglipron (approx),False,,True,0.352,0.705,0.5392,,,,,5.512,5.567,5.923,5.448,5.096,5.719,5.414,3.498,5.255,4.873,5.007,0.728,0.5281
Eicosapentaenoic acid (EPA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,maintenance,Omega-3 fatty acid,SPM precursor; reduces LTB4; mast cell modulation,Eicosanoid pathway,high,library,,0.125,Fexofenadine (CID 3348),0.0952,Ranitidine (CID 3001055),0.0964,Montelukast (CID 5281040),0.075,Resveratrol (CID 445154),0.0805,Remibrutinib (CID 134324050),0.1562,Dimethyl fumarate (CID 637568),0.1091,Beta-caryophyllene (CID 5281515),0.0741,Masitinib (CID 10074640),0.1268,Orforglipron (approx),False,,False,0.2375,0.16,0.91,,,,,5.433,6.42,5.468,5.492,5.494,5.91,5.487,4.139,5.85,4.562,4.661,0.141,0.5213
Docosahexaenoic acid (DHA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,maintenance,Omega-3 fatty acid,SPM precursor; anti-inflammatory; membrane modulation,Resolvins / Protectins,high,library,,0.1228,Cetirizine (CID 2678),0.0984,Ranitidine (CID 3001055),0.0988,Montelukast (CID 5281040),0.0789,Resveratrol (CID 445154),0.0824,Remibrutinib (CID 134324050),0.1667,Dimethyl fumarate (CID 637568),0.0926,Beta-caryophyllene (CID 5281515),0.0759,Masitinib (CID 10074640),0.1304,Orforglipron (approx),False,,False,0.2075,0.235,0.91,,,,,5.406,6.3,5.462,5.422,5.16,5.611,5.515,4.052,5.957,4.563,4.552,0.151,0.5172
Cholecalciferol (Vitamin D3),C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,maintenance,Secosteroid hormone precursor,Immunomodulation; mast cell stability; T-reg support,VDR,high,library,,0.1099,Fexofenadine (CID 3348),0.0652,Ranitidine (CID 3001055),0.0619,Montelukast (CID 5281040),0.1196,Saikosaponin a (approx),0.0857,Ibrutinib (CID 24821094),0.1193,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.1842,Beta-caryophyllene (CID 5281515),0.0734,Midostaurin (CID 9829523),0.0686,Orforglipron (approx),False,,False,0.495,0.04,0.68,,,,,5.599,5.54,5.848,5.69,5.249,7.269,5.474,3.722,5.97,5.052,4.906,0.362,0.5074
Palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,maintenance,Endocannabinoid-like fatty-acid amide (ALIAmide),"PPAR-alpha agonist + indirect endocannabinoid 'entourage' (raises AEA tone) + direct mast-cell stabilization (ALIA pathway, Levi-Montalcini coinage)",PPARA; CNR2 (indirect),high,library,,0.0909,Fexofenadine (CID 3348),0.1129,Ranitidine (CID 3001055),0.1235,Pranlukast (CID 4895),0.0571,Saikosaponin a (approx),0.0805,Remibrutinib (CID 134324050),0.1622,Dimethyl itaconate (CID 638013),0.1429,JWH-133 (CID 6918505 (approx)),0.0988,Dasatinib (CID 3062316),0.0667,Orforglipron (approx),False,,True,0.25,0.01,0.985,,,,,,,,,,,,,,,,0.211,0.5041
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,maintenance,Stilbene polyphenol,Sirtuin / Nrf2 activator; MRGPRX2 inhibition,SIRT1; Nrf2; MRGPRX2,high,library,,0.1,Diphenhydramine (CID 3100),0.0847,Ranitidine (CID 3001055),0.1169,Montelukast (CID 5281040),1.0,Resveratrol (CID 445154),0.0811,Ibrutinib (CID 24821094),1.0,Resveratrol (CID 445154),0.1186,Delta-9-THC (CID 16078),0.0725,Avapritinib (CID 71576428),0.087,Orforglipron (approx),False,,True,0.457,0.245,0.665,,,,,5.685,6.218,6.479,5.231,5.374,5.751,5.315,3.035,5.857,4.823,5.018,0.101,0.496
Baicalein,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,maintenance,Flavone (Scutellaria baicalensis),Potent mast cell stabilizer; 12-LOX inhibitor,Mast cell; LOX,high,library,,0.1268,Fexofenadine (CID 3348),0.1,Ranitidine (CID 3001055),0.1124,Montelukast (CID 5281040),0.5366,Apigenin (CID 5280443),0.1205,Ibrutinib (CID 24821094),0.1556,Benzyl isothiocyanate (CID 2346),0.1127,Delta-9-THC (CID 16078),0.1294,Midostaurin (CID 9829523),0.1,Orforglipron (approx),False,,True,0.54,0.37,0.74,,,,,5.554,5.591,5.656,5.742,5.071,6.151,5.281,3.525,5.998,4.875,5.354,0.048,0.4932
EGCG,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,maintenance,Catechin (green tea),Mast cell stabilization; antioxidant; Nrf2 activator,Mast cell membrane; Nrf2,high,library,,0.1205,Loratadine (CID 3957),0.1013,Ranitidine (CID 3001055),0.1122,Pranlukast (CID 4895),0.1875,Quercetin (CID 5280343),0.0957,Ibrutinib (CID 24821094),0.1509,Resveratrol (CID 445154),0.1429,HU-308 (CID 11652556 (approx)),0.1158,Midostaurin (CID 9829523),0.1264,Orforglipron (approx),False,,True,0.755,0.425,0.7083,,,,,5.41,5.913,6.415,5.521,5.548,6.432,5.441,4.475,5.525,4.863,5.204,0.346,0.4702
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,Flavonoid (chamomile),Mast cell stabilizer; NF-kB inhibition,Mast cell signaling,medium,library,,0.0933,Loratadine (CID 3957),0.1014,Ranitidine (CID 3001055),0.1264,Pranlukast (CID 4895),1.0,Apigenin (CID 5280443),0.0952,Ibrutinib (CID 24821094),0.25,Resveratrol (CID 445154),0.0986,Delta-9-THC (CID 16078),0.092,Midostaurin (CID 9829523),0.0741,Orforglipron (approx),False,,True,0.347,0.37,0.6033,,,,,5.519,5.493,6.581,5.429,5.083,6.167,5.346,3.479,5.912,4.828,5.233,0.665,0.4361
Butyric acid,CCCC(=O)O,maintenance,Short-chain fatty acid,HDAC inhibition; gut barrier reinforcement; Treg induction,GPR43; HDAC,medium,library,,0.1224,Cetirizine (CID 2678),0.0784,Famotidine (CID 3325),0.0959,Pranlukast (CID 4895),0.05,Saikosaponin a (approx),0.0571,Ibrutinib (CID 24821094),0.1852,Dimethyl itaconate (CID 638013),0.102,Cannabidiol (CID 644019),0.0845,Midostaurin (CID 9829523),0.0952,Orforglipron (approx),False,,False,0.1158,0.045,0.94,,,,,5.422,6.317,5.596,5.523,5.055,5.684,5.655,3.962,5.929,4.526,4.529,0.142,0.418
Alpha-lipoic acid,O=C(O)CCCCC1CCSS1,maintenance,Antioxidant,Recycles GSH/Vit C/E; Nrf2 activator,Antioxidant network,medium,library,,0.1364,Fexofenadine (CID 3348),0.0781,Famotidine (CID 3325),0.0682,Pranlukast (CID 4895),0.0694,Saikosaponin a (approx),0.0864,Ibrutinib (CID 24821094),0.0952,Dimethyl itaconate (CID 638013),0.0968,Cannabidiol (CID 644019),0.0833,Midostaurin (CID 9829523),0.1067,Orforglipron (approx),False,,True,0.195,0.025,0.815,,,,,5.445,6.389,6.284,6.679,5.64,5.63,5.382,4.308,5.605,4.578,4.555,0.29,0.417
