name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,composite_score
Curcumin,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,maintenance,Polyphenol,NF-kB inhibition; Nrf2 activation; antioxidant,NF-kB; Nrf2; multi-target,high,library,,0.1389,Loratadine (CID 3957),0.1343,Ranitidine (CID 3001055),0.1667,Pranlukast (CID 4895),0.2821,Resveratrol (CID 445154),0.1099,Remibrutinib (CID 134324050),1.0,Curcumin (CID 969516),0.119,Masitinib (CID 10074640),0.1299,Orforglipron (approx),True,michael_enone,True,0.685,0.09,0.8075,0.6276
Rosmarinic acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,maintenance,"Polyphenol (Perilla, rosemary)",Anti-allergic; mast cell stabilization,Mast cell; complement,high,library,,0.1408,Cetirizine (CID 2678),0.0909,Ranitidine (CID 3001055),0.191,Montelukast (CID 5281040),0.234,Resveratrol (CID 445154),0.1111,Ibrutinib (CID 24821094),0.3725,Curcumin (CID 969516),0.1209,Masitinib (CID 10074640),0.1176,Orforglipron (approx),True,michael_enone;alpha_beta_unsat_ester,True,0.5283,0.41,0.5968,0.5602
Thymoquinone,CC1=CC(=O)C(C(C)C)=CC1=O,maintenance,Quinone (Nigella sativa),Anti-inflammatory; histamine pathway inhibition,NF-kB; mast cell,high,library,,0.0976,Diphenhydramine (CID 3100),0.0678,Cimetidine (CID 2756),0.061,Montelukast (CID 5281040),0.0851,Apigenin (CID 5280443),0.0588,Remibrutinib (CID 134324050),0.093,Oltipraz (CID 4642),0.0779,Masitinib (CID 10074640),0.0704,Orforglipron (approx),True,michael_enone;para_quinone,True,0.31,0.22,0.925,0.5586
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,maintenance,Stilbene polyphenol,Sirtuin / Nrf2 activator; MRGPRX2 inhibition,SIRT1; Nrf2; MRGPRX2,high,library,,0.1,Diphenhydramine (CID 3100),0.0847,Ranitidine (CID 3001055),0.1169,Montelukast (CID 5281040),1.0,Resveratrol (CID 445154),0.0811,Ibrutinib (CID 24821094),1.0,Resveratrol (CID 445154),0.0725,Avapritinib (CID 71576428),0.087,Orforglipron (approx),False,,True,0.457,0.245,0.665,0.4874
Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,maintenance,Flavonoid stabilizer,"Inhibits PKC, NF-kB, mast cell + microglia activation; crosses BBB",Mast cell + neuroinflammation,high,library,,0.0909,Loratadine (CID 3957),0.1143,Ranitidine (CID 3001055),0.1364,Pranlukast (CID 4895),1.0,Luteolin (CID 5280445),0.093,Ibrutinib (CID 24821094),0.1818,Resveratrol (CID 445154),0.0899,Midostaurin (CID 9829523),0.0723,Orforglipron (approx),False,,True,0.352,0.705,0.5392,0.4794
Montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,maintenance,Leukotriene receptor antagonist,CysLT1 receptor antagonist; blocks LTD4/LTE4,CYSLTR1,high,library,,0.2128,Cetirizine (CID 2678),0.0976,Nizatidine (CID 3033),0.5109,Montelukast (CID 5281040),0.1098,Resveratrol (CID 445154),0.1083,Ibrutinib (CID 24821094),0.1444,Curcumin (CID 969516),0.1513,Dasatinib (CID 3062316),0.1532,Orforglipron (approx),False,,False,0.6433,0.34,0.7688,0.478
Eicosapentaenoic acid (EPA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,maintenance,Omega-3 fatty acid,SPM precursor; reduces LTB4; mast cell modulation,Eicosanoid pathway,high,library,,0.125,Fexofenadine (CID 3348),0.0952,Ranitidine (CID 3001055),0.0964,Montelukast (CID 5281040),0.075,Resveratrol (CID 445154),0.0805,Remibrutinib (CID 134324050),0.1562,Dimethyl fumarate (CID 637568),0.0741,Masitinib (CID 10074640),0.1268,Orforglipron (approx),False,,False,0.2375,0.16,0.91,0.4778
Docosahexaenoic acid (DHA),CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,maintenance,Omega-3 fatty acid,SPM precursor; anti-inflammatory; membrane modulation,Resolvins / Protectins,high,library,,0.1228,Cetirizine (CID 2678),0.0984,Ranitidine (CID 3001055),0.0988,Montelukast (CID 5281040),0.0789,Resveratrol (CID 445154),0.0824,Remibrutinib (CID 134324050),0.1667,Dimethyl fumarate (CID 637568),0.0759,Masitinib (CID 10074640),0.1304,Orforglipron (approx),False,,False,0.2075,0.235,0.91,0.4757
Baicalein,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,maintenance,Flavone (Scutellaria baicalensis),Potent mast cell stabilizer; 12-LOX inhibitor,Mast cell; LOX,high,library,,0.1268,Fexofenadine (CID 3348),0.1,Ranitidine (CID 3001055),0.1124,Montelukast (CID 5281040),0.5366,Apigenin (CID 5280443),0.1205,Ibrutinib (CID 24821094),0.1556,Benzyl isothiocyanate (CID 2346),0.1294,Midostaurin (CID 9829523),0.1,Orforglipron (approx),False,,True,0.54,0.37,0.74,0.467
Cholecalciferol (Vitamin D3),C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,maintenance,Secosteroid hormone precursor,Immunomodulation; mast cell stability; T-reg support,VDR,high,library,,0.1099,Fexofenadine (CID 3348),0.0652,Ranitidine (CID 3001055),0.0619,Montelukast (CID 5281040),0.1196,Saikosaponin a (approx),0.0857,Ibrutinib (CID 24821094),0.1193,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.0734,Midostaurin (CID 9829523),0.0686,Orforglipron (approx),False,,False,0.495,0.04,0.68,0.4524
EGCG,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,maintenance,Catechin (green tea),Mast cell stabilization; antioxidant; Nrf2 activator,Mast cell membrane; Nrf2,high,library,,0.1205,Loratadine (CID 3957),0.1013,Ranitidine (CID 3001055),0.1122,Pranlukast (CID 4895),0.1875,Quercetin (CID 5280343),0.0957,Ibrutinib (CID 24821094),0.1509,Resveratrol (CID 445154),0.1158,Midostaurin (CID 9829523),0.1264,Orforglipron (approx),False,,True,0.755,0.425,0.7083,0.4187
Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,Flavonoid (chamomile),Mast cell stabilizer; NF-kB inhibition,Mast cell signaling,medium,library,,0.0933,Loratadine (CID 3957),0.1014,Ranitidine (CID 3001055),0.1264,Pranlukast (CID 4895),1.0,Apigenin (CID 5280443),0.0952,Ibrutinib (CID 24821094),0.25,Resveratrol (CID 445154),0.092,Midostaurin (CID 9829523),0.0741,Orforglipron (approx),False,,True,0.347,0.37,0.6033,0.3921
Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,maintenance,Flavonoid,Antioxidant; anti-inflammatory; mast cell modulation,Multi-target polyphenol,medium,library,,0.0811,Fexofenadine (CID 3348),0.1,Ranitidine (CID 3001055),0.125,Pranlukast (CID 4895),0.7838,Quercetin (CID 5280343),0.0941,Ibrutinib (CID 24821094),0.2439,Resveratrol (CID 445154),0.0909,Midostaurin (CID 9829523),0.0732,Orforglipron (approx),False,,True,0.222,0.475,0.5833,0.3762
Butyric acid,CCCC(=O)O,maintenance,Short-chain fatty acid,HDAC inhibition; gut barrier reinforcement; Treg induction,GPR43; HDAC,medium,library,,0.1224,Cetirizine (CID 2678),0.0784,Famotidine (CID 3325),0.0959,Pranlukast (CID 4895),0.05,Saikosaponin a (approx),0.0571,Ibrutinib (CID 24821094),0.1852,Dimethyl itaconate (CID 638013),0.0845,Midostaurin (CID 9829523),0.0952,Orforglipron (approx),False,,False,0.1158,0.045,0.94,0.3759
Alpha-lipoic acid,O=C(O)CCCCC1CCSS1,maintenance,Antioxidant,Recycles GSH/Vit C/E; Nrf2 activator,Antioxidant network,medium,library,,0.1364,Fexofenadine (CID 3348),0.0781,Famotidine (CID 3325),0.0682,Pranlukast (CID 4895),0.0694,Saikosaponin a (approx),0.0864,Ibrutinib (CID 24821094),0.0952,Dimethyl itaconate (CID 638013),0.0833,Midostaurin (CID 9829523),0.1067,Orforglipron (approx),False,,True,0.195,0.025,0.815,0.3596
Naltrexone (low-dose),O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,maintenance,Opioid antagonist (LDN),TLR4 antagonism; glial / immune modulation at low dose,TLR4; opioid receptors,medium,library,,0.1477,Fexofenadine (CID 3348),0.0769,Ranitidine (CID 3001055),0.1009,Pranlukast (CID 4895),0.1467,Luteolin (CID 5280445),0.1176,Ibrutinib (CID 24821094),0.1296,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.125,Midostaurin (CID 9829523),0.1237,Orforglipron (approx),False,,True,0.42,0.335,1.0,0.3422
Silibinin,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,maintenance,Flavonolignan (milk thistle),Hepatoprotective; antioxidant; mast cell modulation,Liver phase II; oxidative stress,medium,library,,0.1209,Fexofenadine (CID 3348),0.1124,Ranitidine (CID 3001055),0.1204,Pranlukast (CID 4895),0.2083,Luteolin (CID 5280445),0.0748,Ibrutinib (CID 24821094),0.2879,Curcumin (CID 969516),0.1028,Midostaurin (CID 9829523),0.1111,Orforglipron (approx),False,,True,0.625,0.14,0.6283,0.3367
Calcitriol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,maintenance,Active vitamin D,VDR agonist; downregulates mast cell IgE response,VDR,medium,library,,0.1413,Fexofenadine (CID 3348),0.0625,Ranitidine (CID 3001055),0.0877,Montelukast (CID 5281040),0.1505,Saikosaponin a (approx),0.0826,Ibrutinib (CID 24821094),0.1351,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.0804,Midostaurin (CID 9829523),0.0865,Orforglipron (approx),False,,False,0.53,0.095,0.72,0.3351
Hesperidin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,maintenance,Flavanone glycoside (citrus),Anti-inflammatory; capillary stabilization,Vascular / mast cell,medium,library,,0.1068,Fexofenadine (CID 3348),0.0882,Ranitidine (CID 3001055),0.1083,Pranlukast (CID 4895),0.2083,Saikosaponin a (approx),0.0855,Ibrutinib (CID 24821094),0.1975,Curcumin (CID 969516),0.1207,Midostaurin (CID 9829523),0.0991,Orforglipron (approx),False,,False,0.5917,0.165,0.36,0.3161
6-Gingerol,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,maintenance,Phenol (Zingiber),Anti-inflammatory; prostaglandin inhibition; mast cell stability,COX; mast cell,medium,library,,0.1605,Loratadine (CID 3957),0.0897,Famotidine (CID 3325),0.1828,Pranlukast (CID 4895),0.1343,Luteolin (CID 5280445),0.0833,Ibrutinib (CID 24821094),0.3455,Curcumin (CID 969516),0.1277,Masitinib (CID 10074640),0.125,Orforglipron (approx),False,,True,0.8483,0.35,0.6533,0.3134
N-Acetylcysteine (NAC),CC(=O)N[C@@H](CS)C(=O)O,maintenance,Antioxidant / glutathione precursor,GSH replenishment; ROS scavenging; Nrf2 activation (indirect),GSH pool; ROS,medium,library,,0.1129,Fexofenadine (CID 3348),0.0909,Nizatidine (CID 3033),0.0864,Montelukast (CID 5281040),0.0612,Apigenin (CID 5280443),0.0649,Ibrutinib (CID 24821094),0.1765,Dimethyl itaconate (CID 638013),0.1053,Masitinib (CID 10074640),0.0845,Orforglipron (approx),False,,True,0.11,0.925,0.92,0.3084
Rutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,maintenance,Flavonol glycoside,Antioxidant; histamine release inhibition,Mast cell + ROS,medium,library,,0.101,Fexofenadine (CID 3348),0.0928,Ranitidine (CID 3001055),0.1327,Pranlukast (CID 4895),0.4615,Quercetin (CID 5280343),0.0991,Ibrutinib (CID 24821094),0.1646,Curcumin (CID 969516),0.1161,Midostaurin (CID 9829523),0.0935,Orforglipron (approx),False,,False,0.3567,0.78,0.32,0.304
Biotin,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,maintenance,B vitamin,Cofactor for carboxylases; downregulates degranulation (animal data),Carboxylase enzymes,low,library,,0.1233,Fexofenadine (CID 3348),0.0857,Famotidine (CID 3325),0.0632,Montelukast (CID 5281040),0.1053,Saikosaponin a (approx),0.0795,Ibrutinib (CID 24821094),0.1078,Bardoxolone methyl (CID 400769),0.1136,Midostaurin (CID 9829523),0.0976,Orforglipron (approx),False,,True,0.18,0.07,0.74,0.2655
Taurine,NCCS(=O)(=O)O,maintenance,Amino sulfonic acid,Membrane stabilization; osmoregulation; anti-inflammatory,Mast cell membrane; GABA,low,library,,0.0566,Cetirizine (CID 2678),0.12,Famotidine (CID 3325),0.0519,Montelukast (CID 5281040),0.0645,Resveratrol (CID 445154),0.0417,Ibrutinib (CID 24821094),0.1,Dimethyl itaconate (CID 638013),0.0405,Masitinib (CID 10074640),0.0448,Orforglipron (approx),False,,True,0.055,0.265,0.935,0.2599
