name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_CNR2,ref_CNR2,score_SYK,ref_SYK,score_PTGS2,ref_PTGS2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,c151_dE_kcal_per_mol,c151_score,chembl_pIC50_BTK,chembl_pIC50_CYSLTR1,chembl_pIC50_GLP1R,chembl_pIC50_HRH1,chembl_pIC50_HRH2,chembl_pIC50_HRH3,chembl_pIC50_HRH4,chembl_pIC50_KEAP1,chembl_pIC50_KIT,chembl_pIC50_MRGPRX2,chembl_pIC50_SYK,mast_cell_stabilizer_prob,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
Erucin,CSCCCCN=C=S,remission,Natural isothiocyanate (Brassica),Sulfide form of SFN; reduced + bioequivalent in vivo via S-oxidation; covalent KEAP1 modifier,KEAP1 (Q14145),high,library,,0.0455,Fexofenadine (CID 3348),0.1034,Cimetidine (CID 2756),0.0353,Montelukast (CID 5281040),0.029,Saikosaponin a (approx),0.0111,Remibrutinib (CID 134324050),1.0,Erucin (CID 7373),0.0508,Cannabidiol (CID 644019),0.0282,Cerdulatinib (CID 71462969 (approx)),0.0455,Ibuprofen (CID 3672),0.027,Avapritinib (CID 71576428),0.0267,Orforglipron (approx),True,isothiocyanate,True,0.265,0.415,0.92,-3.699,-0.411,-34.177,0.327,5.353,5.332,5.854,5.28,5.385,6.614,5.786,3.19,5.954,4.876,4.905,0.396,0.7297,,,,
Sulforaphane,CS(=O)CCCCN=C=S,remission,Isothiocyanate (broccoli sprout),Covalent KEAP1 modifier (Cys-151/273/288 isothiocyanate adduct) -> Nrf2 stabilization + nuclear translocation; HO-1 / NQO1 induction; NF-kB / caspase-1 inhibition; epigenetic (DNMT/HDAC) modulation,KEAP1 (Q14145); epigenetic,high,library,,0.0656,Cetirizine (CID 2678),0.0645,Cimetidine (CID 2756),0.0465,Montelukast (CID 5281040),0.037,Luteolin (CID 5280445),0.022,Remibrutinib (CID 134324050),1.0,Sulforaphane (CID 5350),0.0615,HU-308 (CID 11652556 (approx)),0.0465,Piceatannol (CID 667639),0.08,Curcumin (CID 969516),0.0476,Imatinib (CID 5291),0.0533,Orforglipron (approx),True,isothiocyanate,True,0.235,0.545,0.92,-4.045,-0.404,-34.763,0.337,5.549,5.718,5.761,5.331,5.364,6.95,5.726,3.982,6.041,4.857,4.975,0.356,0.7262,,,,
Phenethyl isothiocyanate,S=C=NCCc1ccccc1,remission,Natural isothiocyanate (watercress),Covalent KEAP1 modifier; HDAC inhibition; well-studied chemopreventive,KEAP1; HDAC,high,library,,0.175,Diphenhydramine (CID 3100),0.0833,Cimetidine (CID 2756),0.1125,Montelukast (CID 5281040),0.0789,Resveratrol (CID 445154),0.0779,Ibrutinib (CID 24821094),1.0,Phenethyl isothiocyanate (CID 16741),0.0862,Cannabidiol (CID 644019),0.0732,Piceatannol (CID 667639),0.15,Aspirin (CID 2244),0.0845,Avapritinib (CID 71576428),0.0833,Orforglipron (approx),True,isothiocyanate,True,0.7,0.75,0.95,-5.203,-0.473,-33.971,0.324,5.602,5.621,5.543,5.326,5.407,6.228,5.369,3.006,6.116,4.873,5.272,0.28,0.6872,,,,
Iberin,CS(=O)CCCN=C=S,remission,Natural isothiocyanate (Brassica),Covalent KEAP1 modifier (Cys); Nrf2 activator; shorter-chain SFN analog,KEAP1 (Q14145),medium,library,,0.0667,Cetirizine (CID 2678),0.0656,Cimetidine (CID 2756),0.0471,Montelukast (CID 5281040),0.0377,Luteolin (CID 5280445),0.0222,Remibrutinib (CID 134324050),1.0,Iberin (CID 3032358),0.0625,HU-308 (CID 11652556 (approx)),0.0476,Piceatannol (CID 667639),0.0816,Curcumin (CID 969516),0.0482,Imatinib (CID 5291),0.0541,Orforglipron (approx),True,isothiocyanate,True,0.235,0.47,0.925,-3.815,-0.424,-39.173,0.407,5.709,5.718,5.743,5.214,5.17,6.924,5.592,4.071,6.016,4.859,5.008,0.36,0.6182,,,,
Benzyl isothiocyanate,S=C=NCc1ccccc1,remission,Natural isothiocyanate (papaya / garden cress),Covalent KEAP1 modifier; broader cytotoxic profile,KEAP1 (Q14145),medium,library,,0.1842,Diphenhydramine (CID 3100),0.0862,Cimetidine (CID 2756),0.1013,Montelukast (CID 5281040),0.0833,Resveratrol (CID 445154),0.08,Ibrutinib (CID 24821094),1.0,Benzyl isothiocyanate (CID 2346),0.0702,Cannabidiol (CID 644019),0.0769,Piceatannol (CID 667639),0.1579,Aspirin (CID 2244),0.087,Avapritinib (CID 71576428),0.0857,Orforglipron (approx),True,isothiocyanate,True,0.695,0.58,0.955,-5.129,-0.513,-37.551,0.381,5.587,5.399,5.486,5.214,5.34,6.229,5.382,3.027,5.785,4.87,5.277,0.25,0.5827,,,,
GEN_0005,CS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0667,Cetirizine (CID 2678),0.0656,Cimetidine (CID 2756),0.0471,Montelukast (CID 5281040),0.0377,Luteolin (CID 5280445),0.0222,Remibrutinib (CID 134324050),1.0,Iberin (CID 3032358),0.0625,HU-308 (CID 11652556 (approx)),0.0476,Piceatannol (CID 667639),0.0816,Curcumin (CID 969516),0.0482,Imatinib (CID 5291),0.0541,Orforglipron (approx),True,isothiocyanate,True,0.235,0.47,0.925,-3.815,-0.424,-39.173,0.407,5.709,5.718,5.743,5.214,5.17,6.924,5.592,4.071,6.016,4.859,5.008,0.36,0.5631,0.3493,1.88,1.0,True
Midostaurin,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,remission,Multi-kinase inhibitor,"KIT, FLT3, PKC inhibition",KIT; FLT3,high,library,,0.1456,Fexofenadine (CID 3348),0.0952,Ranitidine (CID 3001055),0.1138,Pranlukast (CID 4895),0.1215,Saikosaponin a (approx),0.1293,Ibrutinib (CID 24821094),0.1037,Bardoxolone methyl (CID 400769),0.1154,HU-308 (CID 11652556 (approx)),0.1239,R406 (CID 11213558 (approx)),0.1463,Aspirin (CID 2244),0.5581,Midostaurin (CID 9829523),0.125,Orforglipron (approx),False,,False,0.675,0.625,0.75,-10.458,-0.243,,,5.3,5.499,6.611,5.515,5.218,6.367,5.6,5.508,7.344,4.663,7.119,0.84,0.5561,,,,
GEN_0002,CSCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0455,Fexofenadine (CID 3348),0.1034,Cimetidine (CID 2756),0.0353,Montelukast (CID 5281040),0.029,Saikosaponin a (approx),0.0111,Remibrutinib (CID 134324050),1.0,Erucin (CID 7373),0.0508,Cannabidiol (CID 644019),0.0282,Cerdulatinib (CID 71462969 (approx)),0.0455,Ibuprofen (CID 3672),0.027,Avapritinib (CID 71576428),0.0267,Orforglipron (approx),True,isothiocyanate,True,0.265,0.415,0.92,-3.699,-0.411,-34.177,0.327,5.353,5.332,5.854,5.28,5.385,6.614,5.786,3.19,5.954,4.876,4.905,0.396,0.5545,0.3481,1.18,1.0,True
GEN_0006,CSCCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0448,Fexofenadine (CID 3348),0.1017,Cimetidine (CID 2756),0.0349,Montelukast (CID 5281040),0.0286,Saikosaponin a (approx),0.011,Remibrutinib (CID 134324050),0.9545,Erucin (CID 7373),0.0606,JWH-133 (CID 6918505 (approx)),0.0278,Cerdulatinib (CID 71462969 (approx)),0.0444,Ibuprofen (CID 3672),0.0267,Avapritinib (CID 71576428),0.0263,Orforglipron (approx),True,isothiocyanate,True,0.27,0.37,0.92,-3.818,-0.382,-35.849,0.354,5.357,5.326,5.94,5.351,5.399,6.611,5.769,3.19,5.955,4.875,4.904,0.408,0.5527,0.3494,1.2,0.9524,True
GEN_0004,CS(=O)CCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0656,Cetirizine (CID 2678),0.0645,Cimetidine (CID 2756),0.0465,Montelukast (CID 5281040),0.037,Luteolin (CID 5280445),0.022,Remibrutinib (CID 134324050),1.0,Sulforaphane (CID 5350),0.0615,HU-308 (CID 11652556 (approx)),0.0465,Piceatannol (CID 667639),0.08,Curcumin (CID 969516),0.0476,Imatinib (CID 5291),0.0533,Orforglipron (approx),True,isothiocyanate,True,0.235,0.545,0.92,-4.045,-0.404,-34.763,0.337,5.549,5.718,5.761,5.331,5.364,6.95,5.726,3.982,6.041,4.857,4.975,0.356,0.5521,0.3592,1.9,1.0,True
