name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_NFE2L2,ref_NFE2L2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
Sulforaphane,CS(=O)CCCCN=C=S,remission,Isothiocyanate (broccoli sprout),Nrf2 master activator; HO-1 induction; NF-kB / caspase-1 inhibition; epigenetic (DNMT/HDAC) modulation,Nrf2/KEAP1; epigenetic,high,library,,0.0656,Cetirizine (CID 2678),0.0645,Cimetidine (CID 2756),0.0465,Montelukast (CID 5281040),0.037,Luteolin (CID 5280445),0.022,Remibrutinib (CID 134324050),1.0,Sulforaphane (CID 5350),0.0476,Imatinib (CID 5291),0.0533,Orforglipron (approx),0.5654,,,,
Masitinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,remission,Tyrosine kinase inhibitor,"KIT, LYN, FYN inhibition",KIT,high,library,,0.2062,Loratadine (CID 3957),0.1316,Nizatidine (CID 3033),0.2315,Pranlukast (CID 4895),0.0778,Apigenin (CID 5280443),0.1624,Remibrutinib (CID 134324050),0.1205,Oltipraz (CID 4642),0.7467,Imatinib (CID 5291),0.1961,Orforglipron (approx),0.5516,,,,
Midostaurin,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,remission,Multi-kinase inhibitor,"KIT, FLT3, PKC inhibition",KIT; FLT3,high,library,,0.1456,Fexofenadine (CID 3348),0.0952,Ranitidine (CID 3001055),0.1138,Pranlukast (CID 4895),0.1215,Saikosaponin a (approx),0.1293,Ibrutinib (CID 24821094),0.1037,Bardoxolone methyl (CID 400769),0.5581,Midostaurin (CID 9829523),0.125,Orforglipron (approx),0.5237,,,,
Avapritinib,CC1(C)OB(O)c2cc(CNC(=O)c3ccc(C4=NO[C@](c5cc(Cl)c(F)c(Cl)c5)(C(F)(F)F)C4)n4cccc34)ccc21,remission,Selective KIT D816V inhibitor,Selective KIT D816V tyrosine kinase inhibition,KIT,high,library,,0.1441,Fexofenadine (CID 3348),0.0923,Nizatidine (CID 3033),0.1406,Montelukast (CID 5281040),0.1121,Saikosaponin a (approx),0.1203,Remibrutinib (CID 134324050),0.1111,Curcumin (CID 969516),0.1803,Dasatinib (CID 3062316),0.1739,Orforglipron (approx),0.4692,,,,
Glucoraphanin,CS(=O)CCCC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,remission,Sulforaphane precursor,Converted to sulforaphane by myrosinase; same downstream Nrf2 activation,Nrf2/KEAP1 (via SFN),high,library,,0.0787,Fexofenadine (CID 3348),0.1111,Famotidine (CID 3325),0.0648,Montelukast (CID 5281040),0.1264,Saikosaponin a (approx),0.0583,Ibrutinib (CID 24821094),0.2241,Sulforaphane (CID 5350),0.0566,Midostaurin (CID 9829523),0.0722,Orforglipron (approx),0.4647,,,,
Semaglutide,,remission,GLP-1 receptor agonist,GLP-1R agonism; broad anti-inflammatory; possible direct mast cell stabilization,GLP1R,high,library,peptide_glp1ra,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,,,
Tirzepatide,,remission,GLP-1/GIP dual agonist,Dual GLP-1R + GIPR agonism; anti-inflammatory; metabolic stabilization,GLP1R; GIPR,high,library,peptide_glp1ra_gipra,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,,,
Omalizumab,,remission,Anti-IgE biologic,Binds free IgE; downregulates FcεRI surface expression on mast cells/basophils,IgE; FCER1A,high,library,monoclonal_antibody_anti_ige,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,,,
GEN_0000,CS(=O)CCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0656,Cetirizine (CID 2678),0.0645,Cimetidine (CID 2756),0.0465,Montelukast (CID 5281040),0.037,Luteolin (CID 5280445),0.022,Remibrutinib (CID 134324050),1.0,Sulforaphane (CID 5350),0.0476,Imatinib (CID 5291),0.0533,Orforglipron (approx),0.3213,0.3592,1.9,1.0,True
Aspirin (acetylsalicylic acid),CC(=O)Oc1ccccc1C(=O)O,remission,NSAID / prostaglandin modulator,COX-1/2 inhibition; PGD2 suppression,COX,medium,library,,0.1951,Diphenhydramine (CID 3100),0.0952,Ranitidine (CID 3001055),0.1818,Montelukast (CID 5281040),0.1316,Resveratrol (CID 445154),0.1333,Ibrutinib (CID 24821094),0.1957,Curcumin (CID 969516),0.1282,Midostaurin (CID 9829523),0.1594,Orforglipron (approx),0.3163,,,,
GEN_0001,CS(=O)CCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0645,Cetirizine (CID 2678),0.0635,Cimetidine (CID 2756),0.046,Montelukast (CID 5281040),0.0364,Luteolin (CID 5280445),0.0217,Remibrutinib (CID 134324050),0.9583,Sulforaphane (CID 5350),0.0471,Imatinib (CID 5291),0.0526,Orforglipron (approx),0.3152,0.3627,1.92,0.9565,True
GEN_0002,CS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0667,Cetirizine (CID 2678),0.0656,Cimetidine (CID 2756),0.0471,Montelukast (CID 5281040),0.0377,Luteolin (CID 5280445),0.0222,Remibrutinib (CID 134324050),0.875,Sulforaphane (CID 5350),0.0482,Imatinib (CID 5291),0.0541,Orforglipron (approx),0.3018,0.3493,1.88,0.913,True
GEN_0051,O=c1c(O)c(-c2ccc(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1124,Cetirizine (CID 2678),0.0851,Ranitidine (CID 3001055),0.1273,Pranlukast (CID 4895),0.5167,Quercetin (CID 5280343),0.0727,Ibrutinib (CID 24821094),0.25,Sulforaphane (CID 5350),0.0796,Imatinib (CID 5291),0.0762,Orforglipron (approx),0.2735,0.2279,4.62,0.254,True
GEN_0011,CS(=O)CCc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.102,Diphenhydramine (CID 3100),0.0909,Cimetidine (CID 2756),0.0909,Montelukast (CID 5281040),0.1053,Quercetin (CID 5280343),0.0588,Ibrutinib (CID 24821094),0.3684,Sulforaphane (CID 5350),0.1059,Imatinib (CID 5291),0.1039,Orforglipron (approx),0.2703,0.5812,2.78,0.3784,True
GEN_0003,CCS(=O)CCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0704,Loratadine (CID 3957),0.0625,Cimetidine (CID 2756),0.0575,Pranlukast (CID 4895),0.0417,Saikosaponin a (approx),0.0215,Remibrutinib (CID 134324050),0.6552,Sulforaphane (CID 5350),0.0465,Imatinib (CID 5291),0.0385,Orforglipron (approx),0.2697,0.3627,1.92,0.6429,True
GEN_0055,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1011,Cetirizine (CID 2678),0.0978,Ranitidine (CID 3001055),0.1284,Pranlukast (CID 4895),0.5,Quercetin (CID 5280343),0.0734,Ibrutinib (CID 24821094),0.2742,Sulforaphane (CID 5350),0.0804,Imatinib (CID 5291),0.0667,Orforglipron (approx),0.2689,0.1736,4.62,0.2787,True
GEN_0008,CS(=O)CCc1ccc(C#N)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1087,Diphenhydramine (CID 3100),0.1129,Cimetidine (CID 2756),0.0941,Montelukast (CID 5281040),0.0926,Luteolin (CID 5280445),0.0549,Remibrutinib (CID 134324050),0.2564,Sulforaphane (CID 5350),0.1098,Imatinib (CID 5291),0.1081,Orforglipron (approx),0.2671,0.7292,2.76,0.2632,True
GEN_0006,CCS(=O)CCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0694,Loratadine (CID 3957),0.0615,Cimetidine (CID 2756),0.0568,Pranlukast (CID 4895),0.0411,Saikosaponin a (approx),0.0213,Remibrutinib (CID 134324050),0.6333,Sulforaphane (CID 5350),0.046,Imatinib (CID 5291),0.038,Orforglipron (approx),0.2661,0.3614,1.94,0.6207,True
GEN_0047,O=c1cc(-c2ccc(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1011,Cetirizine (CID 2678),0.086,Ranitidine (CID 3001055),0.0982,Pranlukast (CID 4895),0.4262,Apigenin (CID 5280443),0.0541,Ibrutinib (CID 24821094),0.254,Sulforaphane (CID 5350),0.0714,Midostaurin (CID 9829523),0.0769,Orforglipron (approx),0.2642,0.2762,4.6,0.2581,True
GEN_0046,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1034,Cetirizine (CID 2678),0.1,Ranitidine (CID 3001055),0.1204,Pranlukast (CID 4895),0.3968,Quercetin (CID 5280343),0.0748,Ibrutinib (CID 24821094),0.2623,Sulforaphane (CID 5350),0.0818,Imatinib (CID 5291),0.068,Orforglipron (approx),0.2622,0.2762,4.6,0.2667,True
GEN_0040,O=S(CCCN=C=S)CCc1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1429,Cetirizine (CID 2678),0.1,Famotidine (CID 3325),0.13,Pranlukast (CID 4895),0.3265,Resveratrol (CID 445154),0.07,Ibrutinib (CID 24821094),0.3269,Sulforaphane (CID 5350),0.0777,Imatinib (CID 5291),0.0968,Orforglipron (approx),0.2602,0.2567,3.84,0.3333,True
GEN_0019,CS(=O)Cc1ccc(N=C=S)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1064,Diphenhydramine (CID 3100),0.1077,Ranitidine (CID 3001055),0.093,Montelukast (CID 5281040),0.1091,Quercetin (CID 5280343),0.0602,Ibrutinib (CID 24821094),0.3158,Sulforaphane (CID 5350),0.0976,Masitinib (CID 10074640),0.0779,Orforglipron (approx),0.259,0.5669,2.76,0.3243,True
GEN_0041,O=S(CCCN=C=S)CCc1cc(O)ccc1/C=C/c1cc(O)cc(O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1266,Cetirizine (CID 2678),0.0854,Famotidine (CID 3325),0.1176,Montelukast (CID 5281040),0.32,Resveratrol (CID 445154),0.0693,Ibrutinib (CID 24821094),0.32,Resveratrol (CID 445154),0.0769,Imatinib (CID 5291),0.0957,Orforglipron (approx),0.258,0.2567,3.84,0.3019,True
GEN_0004,CS(=O)CCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0794,Fexofenadine (CID 3348),0.0862,Cimetidine (CID 2756),0.061,Montelukast (CID 5281040),0.0392,Luteolin (CID 5280445),0.0227,Remibrutinib (CID 134324050),0.4333,Sulforaphane (CID 5350),0.0506,Masitinib (CID 10074640),0.0556,Orforglipron (approx),0.2567,0.5549,1.88,0.4483,True
