name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
Sulforaphane,CS(=O)CCCCN=C=S,remission,Isothiocyanate (broccoli sprout),Covalent KEAP1 modifier (Cys-151/273/288 isothiocyanate adduct) -> Nrf2 stabilization + nuclear translocation; HO-1 / NQO1 induction; NF-kB / caspase-1 inhibition; epigenetic (DNMT/HDAC) modulation,KEAP1 (Q14145); epigenetic,high,library,,0.0656,Cetirizine (CID 2678),0.0645,Cimetidine (CID 2756),0.0465,Montelukast (CID 5281040),0.037,Luteolin (CID 5280445),0.022,Remibrutinib (CID 134324050),1.0,Sulforaphane (CID 5350),0.0476,Imatinib (CID 5291),0.0533,Orforglipron (approx),True,isothiocyanate,True,0.235,0.545,0.92,0.6282,,,,
Phenethyl isothiocyanate,S=C=NCCc1ccccc1,remission,Natural isothiocyanate (watercress),Covalent KEAP1 modifier; HDAC inhibition; well-studied chemopreventive,KEAP1; HDAC,high,library,,0.175,Diphenhydramine (CID 3100),0.0833,Cimetidine (CID 2756),0.1125,Montelukast (CID 5281040),0.0789,Resveratrol (CID 445154),0.0779,Ibrutinib (CID 24821094),1.0,Phenethyl isothiocyanate (CID 16741),0.0845,Avapritinib (CID 71576428),0.0833,Orforglipron (approx),True,isothiocyanate,True,0.7,0.75,0.95,0.5888,,,,
Erucin,O=[As](O)(O)c1ccc(O)cc1,remission,Natural isothiocyanate (Brassica),Sulfide form of SFN; reduced + bioequivalent in vivo via S-oxidation; covalent KEAP1 modifier,KEAP1 (Q14145),high,library,,0.1346,Cetirizine (CID 2678),0.1132,Famotidine (CID 3325),0.0769,Pranlukast (CID 4895),0.2857,Resveratrol (CID 445154),0.0685,Ibrutinib (CID 24821094),0.2857,Resveratrol (CID 445154),0.0667,Masitinib (CID 10074640),0.0735,Orforglipron (approx),False,,True,0.275,0.24,0.69,0.4904,,,,
Benzyl isothiocyanate,S=C=NCc1ccccc1,remission,Natural isothiocyanate (papaya / garden cress),Covalent KEAP1 modifier; broader cytotoxic profile,KEAP1 (Q14145),medium,library,,0.1842,Diphenhydramine (CID 3100),0.0862,Cimetidine (CID 2756),0.1013,Montelukast (CID 5281040),0.0833,Resveratrol (CID 445154),0.08,Ibrutinib (CID 24821094),1.0,Benzyl isothiocyanate (CID 2346),0.087,Avapritinib (CID 71576428),0.0857,Orforglipron (approx),True,isothiocyanate,True,0.695,0.58,0.955,0.483,,,,
Masitinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,remission,Tyrosine kinase inhibitor,"KIT, LYN, FYN inhibition",KIT,high,library,,0.2062,Loratadine (CID 3957),0.1316,Nizatidine (CID 3033),0.2315,Pranlukast (CID 4895),0.0778,Apigenin (CID 5280443),0.1624,Remibrutinib (CID 134324050),0.1205,Oltipraz (CID 4642),0.7467,Imatinib (CID 5291),0.1961,Orforglipron (approx),False,,False,0.82,0.455,0.73,0.472,,,,
GEN_0005,CS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0667,Cetirizine (CID 2678),0.0656,Cimetidine (CID 2756),0.0471,Montelukast (CID 5281040),0.0377,Luteolin (CID 5280445),0.0222,Remibrutinib (CID 134324050),1.0,Iberin (CID 3032358),0.0482,Imatinib (CID 5291),0.0541,Orforglipron (approx),True,isothiocyanate,True,0.235,0.47,0.925,0.4592,0.3493,1.88,1.0,True
Glucoraphanin,CS(=O)CCCC/C(=N\OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,remission,Sulforaphane precursor,Converted to sulforaphane by myrosinase; same downstream Nrf2 activation,KEAP1 (via SFN),high,library,,0.0787,Fexofenadine (CID 3348),0.1111,Famotidine (CID 3325),0.0648,Montelukast (CID 5281040),0.1264,Saikosaponin a (approx),0.0583,Ibrutinib (CID 24821094),0.2241,Sulforaphane (CID 5350),0.0566,Midostaurin (CID 9829523),0.0722,Orforglipron (approx),False,,True,0.255,0.335,0.6483,0.4584,,,,
GEN_0002,CSCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0455,Fexofenadine (CID 3348),0.1034,Cimetidine (CID 2756),0.0353,Montelukast (CID 5281040),0.029,Saikosaponin a (approx),0.0111,Remibrutinib (CID 134324050),1.0,Erucin (CID 7373),0.027,Avapritinib (CID 71576428),0.0267,Orforglipron (approx),True,isothiocyanate,True,0.265,0.415,0.92,0.4566,0.3481,1.18,1.0,True
GEN_0008,CS(=O)CCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0645,Cetirizine (CID 2678),0.0635,Cimetidine (CID 2756),0.046,Montelukast (CID 5281040),0.0364,Luteolin (CID 5280445),0.0217,Remibrutinib (CID 134324050),0.9583,Sulforaphane (CID 5350),0.0471,Imatinib (CID 5291),0.0526,Orforglipron (approx),True,isothiocyanate,True,0.24,0.455,0.92,0.4564,0.3627,1.92,0.9565,True
GEN_0006,CSCCCCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0448,Fexofenadine (CID 3348),0.1017,Cimetidine (CID 2756),0.0349,Montelukast (CID 5281040),0.0286,Saikosaponin a (approx),0.011,Remibrutinib (CID 134324050),0.9545,Erucin (CID 7373),0.0267,Avapritinib (CID 71576428),0.0263,Orforglipron (approx),True,isothiocyanate,True,0.27,0.37,0.92,0.4549,0.3494,1.2,0.9524,True
