name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_NFE2L2,ref_NFE2L2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,composite_score
Fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,rescue,H1 antihistamine (second-gen),Selective peripheral H1 receptor antagonist,HRH1,high,library,,1.0,Fexofenadine (CID 3348),0.0941,Ranitidine (CID 3001055),0.2105,Montelukast (CID 5281040),0.1264,Saikosaponin a (approx),0.1596,Ibrutinib (CID 24821094),0.114,Bardoxolone methyl (CID 400769),0.1684,Masitinib (CID 10074640),0.2235,Orforglipron (approx),0.6431
Loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,rescue,H1 antihistamine (second-gen),Selective peripheral H1 receptor antagonist,HRH1,high,library,,1.0,Loratadine (CID 3957),0.1059,Cimetidine (CID 2756),0.1683,Montelukast (CID 5281040),0.0938,Resveratrol (CID 445154),0.1635,Remibrutinib (CID 134324050),0.1389,Curcumin (CID 969516),0.2211,Imatinib (CID 5291),0.1889,Orforglipron (approx),0.6368
Diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,rescue,H1 antihistamine (first-gen),H1 antagonist; rescue route for anaphylaxis,HRH1,high,library,,1.0,Diphenhydramine (CID 3100),0.129,Ranitidine (CID 3001055),0.1358,Montelukast (CID 5281040),0.1,Resveratrol (CID 445154),0.0886,Ibrutinib (CID 24821094),0.12,Curcumin (CID 969516),0.1268,Avapritinib (CID 71576428),0.1096,Orforglipron (approx),0.6365
Cetirizine,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,rescue,H1 antihistamine (second-gen),Selective peripheral H1 receptor antagonist,HRH1,high,library,,1.0,Cetirizine (CID 2678),0.0875,Ranitidine (CID 3001055),0.1848,Montelukast (CID 5281040),0.0893,Resveratrol (CID 445154),0.1444,Ibrutinib (CID 24821094),0.1231,Curcumin (CID 969516),0.1889,Dasatinib (CID 3062316),0.1807,Orforglipron (approx),0.6362
Hydroxyzine,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,rescue,H1 antihistamine (first-gen),H1 antagonist + anxiolytic; crosses BBB,HRH1,high,library,,1.0,Hydroxyzine (CID 3658),0.0759,Ranitidine (CID 3001055),0.163,Montelukast (CID 5281040),0.0926,Resveratrol (CID 445154),0.1222,Ibrutinib (CID 24821094),0.0926,Resveratrol (CID 445154),0.1932,Dasatinib (CID 3062316),0.1566,Orforglipron (approx),0.6331
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,rescue,Flavonoid stabilizer,"Inhibits PKC, Ca2+ influx, histamine + tryptase + cytokine release",Mast cell signaling; FcεRI downstream,high,library,,0.0789,Fexofenadine (CID 3348),0.0972,Ranitidine (CID 3001055),0.1348,Pranlukast (CID 4895),1.0,Quercetin (CID 5280343),0.092,Ibrutinib (CID 24821094),0.1778,Resveratrol (CID 445154),0.0889,Midostaurin (CID 9829523),0.0714,Orforglipron (approx),0.539
Famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,rescue,H2 antihistamine,H2 receptor antagonist,HRH2,high,library,,0.0769,Cetirizine (CID 2678),1.0,Famotidine (CID 3325),0.0792,Montelukast (CID 5281040),0.0735,Apigenin (CID 5280443),0.0667,Remibrutinib (CID 134324050),0.0952,Oltipraz (CID 4642),0.0825,Masitinib (CID 10074640),0.0769,Orforglipron (approx),0.5307
Ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,rescue,Dual H1 + stabilizer,H1 antagonist + mast cell stabilizer,HRH1; mast cell membrane,high,library,,0.25,Loratadine (CID 3957),0.08,Famotidine (CID 3325),0.0707,Montelukast (CID 5281040),0.0938,Apigenin (CID 5280443),0.101,Remibrutinib (CID 134324050),0.082,Oltipraz (CID 4642),0.1724,Masitinib (CID 10074640),0.1176,Orforglipron (approx),0.4745
Cromolyn sodium,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,rescue,Mast cell stabilizer,Inhibits mast cell degranulation; reduces Ca2+ influx,Mast cell membrane / Ca channels,high,library,,0.1429,Fexofenadine (CID 3348),0.0941,Ranitidine (CID 3001055),0.15,Montelukast (CID 5281040),0.197,Apigenin (CID 5280443),0.1596,Ibrutinib (CID 24821094),0.1449,Curcumin (CID 969516),0.1443,Masitinib (CID 10074640),0.1429,Orforglipron (approx),0.4727
Ranitidine,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,rescue,H2 antihistamine,H2 receptor antagonist,HRH2,medium,library,,0.129,Diphenhydramine (CID 3100),1.0,Ranitidine (CID 3001055),0.098,Pranlukast (CID 4895),0.1143,Luteolin (CID 5280445),0.0952,Remibrutinib (CID 134324050),0.1343,Curcumin (CID 969516),0.09,Midostaurin (CID 9829523),0.086,Orforglipron (approx),0.387
