name,smiles,source,category,has_warhead,warheads,n_warheads,keap1_pharmacophore_pass,warhead_score
Ascorbic acid,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,library,rescue,True,michael_enone;alpha_beta_unsat_ester;alpha_beta_unsat_lactone,3,True,1.0
Rosmarinic acid,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,library,maintenance,True,michael_enone;alpha_beta_unsat_ester;catechol,3,True,1.0
GEN_0103,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccccc2)oc2cc(O)c(O)c(O)c12,reinvent_generated,candidate,True,isothiocyanate;catechol;pyrogallol,3,True,1.0
GEN_0106,O=c1cc(-c2ccccc2CCS(=O)CCCN=C=S)oc2cc(O)c(O)c(O)c12,reinvent_generated,candidate,True,isothiocyanate;catechol;pyrogallol,3,True,1.0
GEN_0156,O=c1c(O)c(-c2cc(O)c(O)c(O)c2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,reinvent_generated,candidate,True,isothiocyanate;catechol;pyrogallol,3,True,1.0
EGCG,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,library,maintenance,True,catechol;pyrogallol,2,True,1.0
Myricitrin,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,library,maintenance,True,catechol;pyrogallol,2,True,1.0
Baicalein,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,library,maintenance,True,catechol;pyrogallol,2,True,1.0
Thymoquinone,CC1=CC(=O)C(C(C)C)=CC1=O,library,maintenance,True,michael_enone;para_quinone,2,True,1.0
Myricetin,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,library,maintenance,True,catechol;pyrogallol,2,True,1.0
GEN_0026,CCS(=O)(=O)/C=C/CCN=C=S,reinvent_generated,candidate,True,isothiocyanate;vinyl_sulfone,2,True,1.0
GEN_0028,CS(=O)(=O)/C=C/CCN=C=S,reinvent_generated,candidate,True,isothiocyanate;vinyl_sulfone,2,True,1.0
GEN_0065,CS(=O)(=O)/C=C/CCSC#N,reinvent_generated,candidate,True,thiocyanate;vinyl_sulfone,2,True,1.0
GEN_0076,O=S(CCCN=C=S)CCc1c(O)cc(/C=C/c2ccc(O)c(O)c2)cc1O,reinvent_generated,candidate,True,isothiocyanate;catechol,2,True,1.0
GEN_0091,O=S(CCCN=C=S)CCc1c(O)cc(O)cc1/C=C/c1ccc(O)c(O)c1,reinvent_generated,candidate,True,isothiocyanate;catechol,2,True,1.0
GEN_0107,O=c1cc(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,reinvent_generated,candidate,True,isothiocyanate;catechol,2,True,1.0
GEN_0108,O=c1c(O)c(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)ccc12,reinvent_generated,candidate,True,isothiocyanate;catechol,2,True,1.0
GEN_0110,O=c1c(CCS(=O)CCCN=C=S)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,reinvent_generated,candidate,True,isothiocyanate;catechol,2,True,1.0
GEN_0113,O=c1c(O)c(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,reinvent_generated,candidate,True,isothiocyanate;catechol,2,True,1.0
GEN_0114,O=c1c(O)c(-c2cc(O)c(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)ccc12,reinvent_generated,candidate,True,isothiocyanate;catechol,2,True,1.0
GEN_0118,O=c1c(O)c(-c2cc(O)c(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)cc(O)c12,reinvent_generated,candidate,True,isothiocyanate;catechol,2,True,1.0
GEN_0154,O=c1oc2c(O)c(O)c(CCS(=O)CCCN=C=S)c3c(=O)oc4c(O)c(O)cc1c4c23,reinvent_generated,candidate,True,isothiocyanate;catechol,2,True,1.0
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,library,rescue,True,catechol,1,True,1.0
Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,library,maintenance,True,catechol,1,True,1.0
Curcumin,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,library,maintenance,True,michael_enone,1,True,1.0
Sulforaphane,CS(=O)CCCCN=C=S,library,remission,True,isothiocyanate,1,True,1.0
Iberin,CS(=O)CCCN=C=S,library,remission,True,isothiocyanate,1,True,1.0
Erucin,CSCCCCN=C=S,library,remission,True,isothiocyanate,1,True,1.0
